id,name,short_name,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,home_captain,away_captain,pom,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler
1298179,England v Pakistan,ENG v PAK,ENG,PAK,England,BOWL FIRST,137/8,138/5,138/5,137/8,ENG,England won by 5 wkts (6b rem),Jos Buttler,Babar Azam,Sam Curran,"Ben Stokes,Jos Buttler","Sam Curran,Adil Rashid","Shan Masood,Babar Azam","Haris Rauf,Shaheen Shah Afridi"
1298178,England v India,ENG v INDIA,ENG,INDIA,England,BOWL FIRST,168/6,170/0,170/0,168/6,ENG,England won by 10 wkts (24b rem),Jos Buttler,Rohit Sharma,Alex Hales,"Alex Hales,Jos Buttler","Chris Jordan,Adil Rashid","Hardik Pandya,Virat Kohli","Hardik Pandya,Bhuvneshwar Kumar"
1298177,New Zealand v Pakistan,NZ v PAK,NZ,PAK,New Zealand,BAT FIRST,152/4,153/3,152/4,153/3,PAK,Pakistan won by 7 wkts (5b rem),Kane Williamson,Babar Azam,Mohammad Rizwan,"Daryl Mitchell,Kane Williamson","Trent Boult,Mitchell Santner","Mohammad Rizwan,Babar Azam","Shaheen Shah Afridi,Mohammad Nawaz"
1298176,India v Zimbabwe,INDIA v ZIM,INDIA,ZIM,India,BAT FIRST,186/5,115,186/5,115,INDIA,India won by 71 runs,Rohit Sharma,Craig Ervine,Suryakumar Yadav,"Suryakumar Yadav,KL Rahul","Ravichandran Ashwin,Mohammed Shami","Ryan Burl,Sikandar Raza","Sean Williams,Sikandar Raza"
1298175,Bangladesh v Pakistan,BAN v PAK,BAN,PAK,Bangladesh,BAT FIRST,127/8,128/5,127/8,128/5,PAK,Pakistan won by 5 wkts (11b rem),Shakib Al Hasan,Babar Azam,Shaheen Shah Afridi,"Najmul Hossain Shanto,Afif Hossain","Nasum Ahmed,Mustafizur Rahman","Mohammad Rizwan,Mohammad Haris","Shaheen Shah Afridi,Shadab Khan"
1298174,Netherlands v South Africa,NED v SA,NED,SA,South Africa,BOWL FIRST,158/4,145/8,158/4,145/8,NED,Netherlands won by 13 runs,Scott Edwards,Temba Bavuma,Colin Ackermann,"Colin Ackermann,Stephan Myburgh","Brandon Glover,Fred Klaassen","Rilee Rossouw,Heinrich Klaasen","Keshav Maharaj,Anrich Nortje"
1298173,England v Sri Lanka,ENG v SL,ENG,SL,Sri Lanka,BAT FIRST,141/8,144/6,144/6,141/8,ENG,England won by 4 wkts (2b rem),Jos Buttler,Dasun Shanaka,Adil Rashid,"Alex Hales,Ben Stokes","Mark Wood,Adil Rashid","Pathum Nissanka,Bhanuka Rajapaksa","Wanindu Hasaranga de Silva,Dhananjaya de Silva"
1298172,Australia v Afghanistan,AUS v AFG,AUS,AFG,Afghanistan,BOWL FIRST,168/8,164/7,168/8,164/7,AUS,Australia won by 4 runs,Matthew Wade,Mohammad Nabi,Glenn Maxwell,"Glenn Maxwell,Mitchell Marsh","Adam Zampa,Josh Hazlewood","Rashid Khan,Gulbadin Naib","Naveen-ul-Haq,Fazalhaq Farooqi"
1298171,Ireland v New Zealand,IRE v NZ,IRE,NZ,Ireland,BOWL FIRST,185/6,150/9,150/9,185/6,NZ,New Zealand won by 35 runs,Andy Balbirnie,Kane Williamson,Kane Williamson,"Paul Stirling,Andy Balbirnie","Josh Little,Gareth Delany","Kane Williamson,Finn Allen","Lockie Ferguson,Mitchell Santner"
1298170,Pakistan v South Africa,PAK v SA,PAK,SA,Pakistan,BAT FIRST,185/9,108/9,185/9,108/9,PAK,Pakistan won by 33 runs (D/L),Babar Azam,Temba Bavuma,Shadab Khan,"Shadab Khan,Iftikhar Ahmed","Shaheen Shah Afridi,Shadab Khan","Temba Bavuma,Aiden Markram","Anrich Nortje,Wayne Parnell"
1298169,Bangladesh v India,BAN v INDIA,BAN,INDIA,Bangladesh,BOWL FIRST,184/6,145/6,145/6,184/6,INDIA,India won by 5 runs (D/L),Shakib Al Hasan,Rohit Sharma,Virat Kohli,"Litton Das,Nurul Hasan","Hasan Mahmud,Shakib Al Hasan","Virat Kohli,KL Rahul","Hardik Pandya,Arshdeep Singh"
1298168,Netherlands v Zimbabwe,NED v ZIM,NED,ZIM,Zimbabwe,BAT FIRST,117,120/5,120/5,117,NED,Netherlands won by 5 wkts (12b rem),Scott Edwards,Craig Ervine,Max O'Dowd,"Max O'Dowd,Tom Cooper","Paul van Meekeren,Bas de Leede","Sikandar Raza,Sean Williams","Richard Ngarava,Blessing Muzarabani"
1298167,England v New Zealand,ENG v NZ,ENG,NZ,England,BAT FIRST,179/6,159/6,179/6,159/6,ENG,England won by 20 runs,Jos Buttler,Kane Williamson,Jos Buttler,"Jos Buttler,Alex Hales","Sam Curran,Chris Woakes","Glenn Phillips,Kane Williamson","Lockie Ferguson,Ish Sodhi"
1298166,Afghanistan v Sri Lanka,AFG v SL,AFG,SL,Afghanistan,BAT FIRST,144/8,148/4,144/8,148/4,SL,Sri Lanka won by 6 wkts (9b rem),Mohammad Nabi,Dasun Shanaka,Wanindu Hasaranga de Silva,"Rahmanullah Gurbaz,Usman Ghani","Mujeeb Ur Rahman,Rashid Khan","Dhananjaya de Silva,Kusal Mendis","Wanindu Hasaranga de Silva,Lahiru Kumara"
1298165,Australia v Ireland,AUS v IRE,AUS,IRE,Ireland,BOWL FIRST,179/5,137,179/5,137,AUS,Australia won by 42 runs,Aaron Finch,Andy Balbirnie,Aaron Finch,"Aaron Finch,Marcus Stoinis","Adam Zampa,Glenn Maxwell","Lorcan Tucker,Gareth Delany","Barry McCarthy,Josh Little"
1298164,India v South Africa,INDIA v SA,INDIA,SA,India,BAT FIRST,133/9,137/5,133/9,137/5,SA,South Africa won by 5 wkts (2b rem),Rohit Sharma,Temba Bavuma,Lungi Ngidi,"Suryakumar Yadav,Rohit Sharma","Arshdeep Singh,Mohammed Shami","David Miller,Aiden Markram","Lungi Ngidi,Wayne Parnell"
1298163,Netherlands v Pakistan,NED v PAK,NED,PAK,Netherlands,BAT FIRST,91/9,95/4,91/9,95/4,PAK,Pakistan won by 6 wkts (37b rem),Scott Edwards,Babar Azam,Shadab Khan,"Colin Ackermann,Scott Edwards","Brandon Glover,Paul van Meekeren","Mohammad Rizwan,Fakhar Zaman","Shadab Khan,Mohammad Wasim"
1298162,Bangladesh v Zimbabwe,BAN v ZIM,BAN,ZIM,Bangladesh,BAT FIRST,150/7,147/8,150/7,147/8,BAN,Bangladesh won by 3 runs,Shakib Al Hasan,Craig Ervine,Taskin Ahmed,"Najmul Hossain Shanto,Afif Hossain","Taskin Ahmed,Mustafizur Rahman","Sean Williams,Ryan Burl","Richard Ngarava,Blessing Muzarabani"
1298161,New Zealand v Sri Lanka,NZ v SL,NZ,SL,New Zealand,BAT FIRST,167/7,102,167/7,102,NZ,New Zealand won by 65 runs,Kane Williamson,Dasun Shanaka,Glenn Phillips,"Glenn Phillips,Daryl Mitchell","Trent Boult,Mitchell Santner","Dasun Shanaka,Bhanuka Rajapaksa","Kasun Rajitha,Dhananjaya de Silva"
1298160,Australia v England,AUS v ENG,AUS,ENG,,,,,,,ENG,Match abandoned without a ball bowled,,,,,,,
1298159,Afghanistan v Ireland,AFG v IRE,AFG,IRE,,,,,,,IRE,Match abandoned without a ball bowled,,,,,,,
1298158,Pakistan v Zimbabwe,PAK v ZIM,PAK,ZIM,Zimbabwe,BAT FIRST,130/8,129/8,129/8,130/8,ZIM,Zimbabwe won by 1 run,Babar Azam,Craig Ervine,Sikandar Raza,"Shan Masood,Mohammad Nawaz","Mohammad Wasim,Shadab Khan","Sean Williams,Craig Ervine","Sikandar Raza,Brad Evans"
1298157,India v Netherlands,INDIA v NED,INDIA,NED,India,BAT FIRST,179/2,123/9,179/2,123/9,INDIA,India won by 56 runs,Rohit Sharma,Scott Edwards,Suryakumar Yadav,"Virat Kohli,Rohit Sharma","Bhuvneshwar Kumar,Axar Patel","Tim Pringle,Colin Ackermann","Paul van Meekeren,Fred Klaassen"
1298156,Bangladesh v South Africa,BAN v SA,BAN,SA,South Africa,BAT FIRST,205/5,101,101,205/5,SA,South Africa won by 104 runs,Shakib Al Hasan,Temba Bavuma,Rilee Rossouw,"Litton Das,Soumya Sarkar","Shakib Al Hasan,Afif Hossain","Rilee Rossouw,Quinton de Kock","Anrich Nortje,Tabraiz Shamsi"
1298155,Afghanistan v New Zealand,AFG v NZ,AFG,NZ,,,,,,,NZ,Match abandoned without a ball bowled,,,,,,,
